138,147,148
139,140,149
139,148,149
140,141,150
140,149,150
141,142,151
141,150,151
142,143,152
142,151,152
143,144,153
143,152,153
144,145,154
144,153,154
145,237,155
145,154,155
237,238,247
237,155,246
237,246,247
238,239,248
238,247,248
239,240,249
239,248,249
240,241,250
240,249,250
241,242,251
241,250,251
242,243,252
242,251,252
243,244,253
243,252,253
244,245,254
244,253,254
245,337,255
245,254,255
337,338,347
337,255,346
337,346,347
338,339,348
338,347,348
339,340,349
339,348,349
340,341,350
340,349,350
341,342,351
341,350,351
342,343,352
342,351,352
343,344,353
343,352,353
344,345,354
344,353,354
345,437,355
345,354,355
437,438,447
437,355,446
437,446,447
438,439,448
438,447,448
439,440,449
439,448,449
440,441,450
440,449,450
441,442,451
441,450,451
442,443,452
442,451,452
443,444,453
443,452,453
444,445,454
444,453,454
445,537,455
445,454,455
537,538,547
537,455,546
537,546,547
538,539,548
538,547,548
539,540,549
539,548,549
540,541,550
540,549,550
541,542,551
541,550,551
542,543,552
542,551,552
543,544,553
543,552,553
544,545,554
544,553,554
545,137,555
545,554,555
137,147,146
137,555,146
147,148,158
147,146,157
147,157,158
148,149,159
148,158,159
149,150,160
149,159,160
150,151,161
150,160,161
151,152,162
151,161,162
152,153,163
152,162,163
153,154,164
153,163,164
154,155,165
154,164,165
155,246,166
155,165,166
246,247,257
246,166,256
246,256,257
247,248,258
247,257,258
248,249,259
248,258,259
249,250,260
249,259,260
250,251,261
250,260,261
251,252,262
251,261,262
252,253,263
252,262,263
253,254,264
253,263,264
254,255,265
254,264,265
255,346,266
255,265,266
346,347,357
346,266,356
346,356,357
347,348,358
347,357,358
348,349,359
348,358,359
349,350,360
349,359,360
350,351,361
350,360,361
351,352,362
351,361,362
352,353,363
352,362,363
353,354,364
353,363,364
354,355,365
354,364,365
355,446,366
355,365,366
446,447,457
446,366,456
446,456,457
447,448,458
447,457,458
448,449,459
448,458,459
449,450,460
449,459,460
450,451,461
450,460,461
451,452,462
451,461,462
452,453,463
452,462,463
453,454,464
453,463,464
454,455,465
454,464,465
455,546,466
455,465,466
546,547,557
546,466,556
546,556,557
547,548,558
547,557,558
548,549,559
548,558,559
549,550,560
549,559,560
550,551,561
550,560,561
551,552,562
551,561,562
552,553,563
552,562,563
553,554,564
553,563,564
554,555,565
554,564,565
555,146,566
555,565,566
146,157,156
146,566,156
157,158,169
157,156,168
157,168,169
158,159,170
158,169,170
159,160,171
159,170,171
160,161,172
160,171,172
161,162,173
161,172,173
162,163,174
162,173,174
163,164,175
163,174,175
164,165,176
164,175,176
165,166,177
165,176,177
166,256,178
166,177,178
256,257,268
256,178,267
256,267,268
257,258,269
257,268,269
258,259,270
258,269,270
259,260,271
259,270,271
260,261,272
260,271,272
261,262,273
261,272,273
262,263,274
262,273,274
263,264,275
263,274,275
264,265,276
264,275,276
265,266,277
265,276,277
266,356,278
266,277,278
356,357,368
356,278,367
356,367,368
357,358,369
357,368,369
358,359,370
358,369,370
359,360,371
359,370,371
360,361,372
360,371,372
361,362,373
361,372,373
362,363,374
362,373,374
363,364,375
363,374,375
364,365,376
364,375,376
365,366,377
365,376,377
366,456,378
366,377,378
456,457,468
456,378,467
456,467,468
457,458,469
457,468,469
458,459,470
458,469,470
459,460,471
459,470,471
460,461,472
460,471,472
461,462,473
461,472,473
462,463,474
462,473,474
463,464,475
463,474,475
464,465,476
464,475,476
465,466,477
465,476,477
466,556,478
466,477,478
556,557,568
556,478,567
556,567,568
557,558,569
557,568,569
558,559,570
558,569,570
559,560,571
559,570,571
560,561,572
560,571,572
561,562,573
561,572,573
562,563,574
562,573,574
563,564,575
563,574,575
564,565,576
564,575,576
565,566,577
565,576,577
566,156,578
566,577,578
156,168,167
156,578,167
168,169,181
168,167,180
168,180,181
169,170,182
169,181,182
170,171,183
170,182,183
171,172,184
171,183,184
172,173,185
172,184,185
173,174,186
173,185,186
174,175,187
174,186,187
175,176,188
175,187,188
176,177,189
176,188,189
177,178,190
177,189,190
178,267,191
178,190,191
267,268,280
267,191,279
267,279,280
268,269,281
268,280,281
269,270,282
269,281,282
270,271,283
270,282,283
271,272,284
271,283,284
272,273,285
272,284,285
273,274,286
273,285,286
274,275,287
274,286,287
275,276,288
275,287,288
276,277,289
276,288,289
277,278,290
277,289,290
278,367,291
278,290,291
367,368,380
367,291,379
367,379,380
368,369,381
368,380,381
369,370,382
369,381,382
370,371,383
370,382,383
371,372,384
371,383,384
372,373,385
372,384,385
373,374,386
373,385,386
374,375,387
374,386,387
375,376,388
375,387,388
376,377,389
376,388,389
377,378,390
377,389,390
378,467,391
378,390,391
467,468,480
467,391,479
467,479,480
468,469,481
468,480,481
469,470,482
469,481,482
470,471,483
470,482,483
471,472,484
471,483,484
472,473,485
472,484,485
473,474,486
473,485,486
474,475,487
474,486,487
475,476,488
475,487,488
476,477,489
476,488,489
477,478,490
477,489,490
478,567,491
478,490,491
567,568,580
567,491,579
567,579,580
568,569,581
568,580,581
569,570,582
569,581,582
570,571,583
570,582,583
571,572,584
571,583,584
572,573,585
572,584,585
573,574,586
573,585,586
574,575,587
574,586,587
575,576,588
575,587,588
576,577,589
576,588,589
577,578,590
577,589,590
578,167,591
578,590,591
167,180,179
167,591,179
180,181,194
180,179,193
180,193,194
181,182,195
181,194,195
182,183,196
182,195,196
183,184,197
183,196,197
184,185,198
184,197,198
185,186,199
185,198,199
186,187,1100
186,199,1100
187,188,1101
187,1100,1101
188,189,1102
188,1101,1102
189,190,1103
189,1102,1103
190,191,1104
190,1103,1104
191,279,1105
191,1104,1105
279,280,293
279,1105,292
279,292,293
280,281,294
280,293,294
281,282,295
281,294,295
282,283,296
282,295,296
283,284,297
283,296,297
284,285,298
284,297,298
285,286,299
285,298,299
286,287,2100
286,299,2100
287,288,2101
287,2100,2101
288,289,2102
288,2101,2102
289,290,2103
289,2102,2103
290,291,2104
290,2103,2104
291,379,2105
291,2104,2105
379,380,393
379,2105,392
379,392,393
380,381,394
380,393,394
381,382,395
381,394,395
382,383,396
382,395,396
383,384,397
383,396,397
384,385,398
384,397,398
385,386,399
385,398,399
386,387,3100
386,399,3100
387,388,3101
387,3100,3101
388,389,3102
388,3101,3102
389,390,3103
389,3102,3103
390,391,3104
390,3103,3104
391,479,3105
391,3104,3105
479,480,493
479,3105,492
479,492,493
480,481,494
480,493,494
481,482,495
481,494,495
482,483,496
482,495,496
483,484,497
483,496,497
484,485,498
484,497,498
485,486,499
485,498,499
486,487,4100
486,499,4100
487,488,4101
487,4100,4101
488,489,4102
488,4101,4102
489,490,4103
489,4102,4103
490,491,4104
490,4103,4104
491,579,4105
491,4104,4105
579,580,593
579,4105,592
579,592,593
580,581,594
580,593,594
581,582,595
581,594,595
582,583,596
582,595,596
583,584,597
583,596,597
584,585,598
584,597,598
585,586,599
585,598,599
586,587,5100
586,599,5100
587,588,5101
587,5100,5101
588,589,5102
588,5101,5102
589,590,5103
589,5102,5103
590,591,5104
590,5103,5104
591,179,5105
591,5104,5105
179,193,192
179,5105,192
193,194,1108
193,192,1107
193,1107,1108
194,195,1109
194,1108,1109
195,196,1110
195,1109,1110
196,197,1111
196,1110,1111
197,198,1112
197,1111,1112
198,199,1113
198,1112,1113
199,1100,1114
199,1113,1114
1100,1101,1115
1100,1114,1115
1101,1102,1116
1101,1115,1116
1102,1103,1117
1102,1116,1117
1103,1104,1118
1103,1117,1118
1104,1105,1119
1104,1118,1119
1105,292,1120
1105,1119,1120
292,293,2107
292,1120,2106
292,2106,2107
293,294,2108
293,2107,2108
294,295,2109
294,2108,2109
295,296,2110
295,2109,2110
296,297,2111
296,2110,2111
297,298,2112
297,2111,2112
298,299,2113
298,2112,2113
299,2100,2114
299,2113,2114
2100,2101,2115
2100,2114,2115
2101,2102,2116
2101,2115,2116
2102,2103,2117
2102,2116,2117
2103,2104,2118
2103,2117,2118
2104,2105,2119
2104,2118,2119
2105,392,2120
2105,2119,2120
392,393,3107
392,2120,3106
392,3106,3107
393,394,3108
393,3107,3108
394,395,3109
394,3108,3109
395,396,3110
395,3109,3110
396,397,3111
396,3110,3111
397,398,3112
397,3111,3112
398,399,3113
398,3112,3113
399,3100,3114
399,3113,3114
3100,3101,3115
3100,3114,3115
3101,3102,3116
3101,3115,3116
3102,3103,3117
3102,3116,3117
3103,3104,3118
3103,3117,3118
3104,3105,3119
3104,3118,3119
3105,492,3120
3105,3119,3120
492,493,4107
492,3120,4106
492,4106,4107
493,494,4108
493,4107,4108
494,495,4109
494,4108,4109
495,496,4110
495,4109,4110
496,497,4111
496,4110,4111
497,498,4112
497,4111,4112
498,499,4113
498,4112,4113
499,4100,4114
499,4113,4114
4100,4101,4115
4100,4114,4115
4101,4102,4116
4101,4115,4116
4102,4103,4117
4102,4116,4117
4103,4104,4118
4103,4117,4118
4104,4105,4119
4104,4118,4119
4105,592,4120
4105,4119,4120
592,593,5107
592,4120,5106
592,5106,5107
593,594,5108
593,5107,5108
594,595,5109
594,5108,5109
595,596,5110
595,5109,5110
596,597,5111
596,5110,5111
597,598,5112
597,5111,5112
598,599,5113
598,5112,5113
599,5100,5114
599,5113,5114
5100,5101,5115
5100,5114,5115
5101,5102,5116
5101,5115,5116
5102,5103,5117
5102,5116,5117
5103,5104,5118
5103,5117,5118
5104,5105,5119
5104,5118,5119
5105,192,5120
5105,5119,5120
192,1107,1106
192,5120,1106
1107,1108,1123
1107,1106,1122
1107,1122,1123
1108,1109,1124
1108,1123,1124
1109,1110,1125
1109,1124,1125
1110,1111,1126
1110,1125,1126
1111,1112,1127
1111,1126,1127
1112,1113,1128
1112,1127,1128
1113,1114,1129
1113,1128,1129
1114,1115,1130
1114,1129,1130
1115,1116,1131
1115,1130,1131
1116,1117,1132
1116,1131,1132
1117,1118,1133
1117,1132,1133
1118,1119,1134
1118,1133,1134
1119,1120,1135
1119,1134,1135
1120,2106,1136
1120,1135,1136
2106,2107,2122
2106,1136,2121
2106,2121,2122
2107,2108,2123
2107,2122,2123
2108,2109,2124
2108,2123,2124
2109,2110,2125
2109,2124,2125
2110,2111,2126
2110,2125,2126
2111,2112,2127
2111,2126,2127
2112,2113,2128
2112,2127,2128
2113,2114,2129
2113,2128,2129
2114,2115,2130
2114,2129,2130
2115,2116,2131
2115,2130,2131
2116,2117,2132
2116,2131,2132
2117,2118,2133
2117,2132,2133
2118,2119,2134
2118,2133,2134
2119,2120,2135
2119,2134,2135
2120,3106,2136
2120,2135,2136
3106,3107,3122
3106,2136,3121
3106,3121,3122
3107,3108,3123
3107,3122,3123
3108,3109,3124
3108,3123,3124
3109,3110,3125
3109,3124,3125
3110,3111,3126
3110,3125,3126
3111,3112,3127
3111,3126,3127
3112,3113,3128
3112,3127,3128
3113,3114,3129
3113,3128,3129
3114,3115,3130
3114,3129,3130
3115,3116,3131
3115,3130,3131
3116,3117,3132
3116,3131,3132
3117,3118,3133
3117,3132,3133
3118,3119,3134
3118,3133,3134
3119,3120,3135
3119,3134,3135
3120,4106,3136
3120,3135,3136
4106,4107,4122
4106,3136,4121
4106,4121,4122
4107,4108,4123
4107,4122,4123
4108,4109,4124
4108,4123,4124
4109,4110,4125
4109,4124,4125
4110,4111,4126
4110,4125,4126
4111,4112,4127
4111,4126,4127
4112,4113,4128
4112,4127,4128
4113,4114,4129
4113,4128,4129
4114,4115,4130
4114,4129,4130
4115,4116,4131
4115,4130,4131
4116,4117,4132
4116,4131,4132
4117,4118,4133
4117,4132,4133
4118,4119,4134
4118,4133,4134
4119,4120,4135
4119,4134,4135
4120,5106,4136
4120,4135,4136
5106,5107,5122
5106,4136,5121
5106,5121,5122
5107,5108,5123
5107,5122,5123
5108,5109,5124
5108,5123,5124
5109,5110,5125
5109,5124,5125
5110,5111,5126
5110,5125,5126
5111,5112,5127
5111,5126,5127
5112,5113,5128
5112,5127,5128
5113,5114,5129
5113,5128,5129
5114,5115,5130
5114,5129,5130
5115,5116,5131
5115,5130,5131
5116,5117,5132
5116,5131,5132
5117,5118,5133
5117,5132,5133
5118,5119,5134
5118,5133,5134
5119,5120,5135
5119,5134,5135
5120,1106,5136
5120,5135,5136
1106,1122,1121
1106,5136,1121
1122,1123,1139
1122,1121,1138
1122,1138,1139
1123,1124,1140
1123,1139,1140
1124,1125,1141
1124,1140,1141
1125,1126,1142
1125,1141,1142
1126,1127,1143
1126,1142,1143
1127,1128,1144
1127,1143,1144
1128,1129,1145
1128,1144,1145
1129,1130,1146
1129,1145,1146
1130,1131,1147
1130,1146,1147
1131,1132,1148
1131,1147,1148
1132,1133,1149
1132,1148,1149
1133,1134,1150
1133,1149,1150
1134,1135,1151
1134,1150,1151
1135,1136,1152
1135,1151,1152
1136,2121,1153
1136,1152,1153
2121,2122,2138
2121,1153,2137
2121,2137,2138
2122,2123,2139
2122,2138,2139
2123,2124,2140
2123,2139,2140
2124,2125,2141
2124,2140,2141
2125,2126,2142
2125,2141,2142
2126,2127,2143
2126,2142,2143
2127,2128,2144
2127,2143,2144
2128,2129,2145
2128,2144,2145
2129,2130,2146
2129,2145,2146
2130,2131,2147
2130,2146,2147
2131,2132,2148
2131,2147,2148
2132,2133,2149
2132,2148,2149
2133,2134,2150
2133,2149,2150
2134,2135,2151
2134,2150,2151
2135,2136,2152
2135,2151,2152
2136,3121,2153
2136,2152,2153
3121,3122,3138
3121,2153,3137
3121,3137,3138
3122,3123,3139
3122,3138,3139
3123,3124,3140
3123,3139,3140
3124,3125,3141
3124,3140,3141
3125,3126,3142
3125,3141,3142
3126,3127,3143
3126,3142,3143
3127,3128,3144
3127,3143,3144
3128,3129,3145
3128,3144,3145
3129,3130,3146
3129,3145,3146
3130,3131,3147
3130,3146,3147
3131,3132,3148
3131,3147,3148
3132,3133,3149
3132,3148,3149
3133,3134,3150
3133,3149,3150
3134,3135,3151
3134,3150,3151
3135,3136,3152
3135,3151,3152
3136,4121,3153
3136,3152,3153
4121,4122,4138
4121,3153,4137
4121,4137,4138
4122,4123,4139
4122,4138,4139
4123,4124,4140
4123,4139,4140
4124,4125,4141
4124,4140,4141
4125,4126,4142
4125,4141,4142
4126,4127,4143
4126,4142,4143
4127,4128,4144
4127,4143,4144
4128,4129,4145
4128,4144,4145
4129,4130,4146
4129,4145,4146
4130,4131,4147
4130,4146,4147
4131,4132,4148
4131,4147,4148
4132,4133,4149
4132,4148,4149
4133,4134,4150
4133,4149,4150
4134,4135,4151
4134,4150,4151
4135,4136,4152
4135,4151,4152
4136,5121,4153
4136,4152,4153
5121,5122,5138
5121,4153,5137
5121,5137,5138
5122,5123,5139
5122,5138,5139
5123,5124,5140
5123,5139,5140
5124,5125,5141
5124,5140,5141
5125,5126,5142
5125,5141,5142
5126,5127,5143
5126,5142,5143
5127,5128,5144
5127,5143,5144
5128,5129,5145
5128,5144,5145
5129,5130,5146
5129,5145,5146
5130,5131,5147
5130,5146,5147
5131,5132,5148
5131,5147,5148
5132,5133,5149
5132,5148,5149
5133,5134,5150
5133,5149,5150
5134,5135,5151
5134,5150,5151
5135,5136,5152
5135,5151,5152
5136,1121,5153
5136,5152,5153
1121,1138,1137
1121,5153,1137
1138,1139,1156
1138,1137,1155
1138,1155,1156
1139,1140,1157
1139,1156,1157
1140,1141,1158
1140,1157,1158
1141,1142,1159
1141,1158,1159
1142,1143,1160
1142,1159,1160
1143,1144,1161
1143,1160,1161
1144,1145,1162
1144,1161,1162
1145,1146,1163
1145,1162,1163
1146,1147,1164
1146,1163,1164
1147,1148,1165
1147,1164,1165
1148,1149,1166
1148,1165,1166
1149,1150,1167
1149,1166,1167
1150,1151,1168
1150,1167,1168
1151,1152,1169
1151,1168,1169
1152,1153,1170
1152,1169,1170
1153,2137,1171
1153,1170,1171
2137,2138,2155
2137,1171,2154
2137,2154,2155
2138,2139,2156
2138,2155,2156
2139,2140,2157
2139,2156,2157
2140,2141,2158
2140,2157,2158
2141,2142,2159
2141,2158,2159
2142,2143,2160
2142,2159,2160
2143,2144,2161
2143,2160,2161
2144,2145,2162
2144,2161,2162
2145,2146,2163
2145,2162,2163
2146,2147,2164
2146,2163,2164
2147,2148,2165
2147,2164,2165
2148,2149,2166
2148,2165,2166
2149,2150,2167
2149,2166,2167
2150,2151,2168
2150,2167,2168
2151,2152,2169
2151,2168,2169
2152,2153,2170
2152,2169,2170
2153,3137,2171
2153,2170,2171
3137,3138,3155
3137,2171,3154
3137,3154,3155
3138,3139,3156
3138,3155,3156
3139,3140,3157
3139,3156,3157
3140,3141,3158
3140,3157,3158
3141,3142,3159
3141,3158,3159
3142,3143,3160
3142,3159,3160
3143,3144,3161
3143,3160,3161
3144,3145,3162
3144,3161,3162
3145,3146,3163
3145,3162,3163
3146,3147,3164
3146,3163,3164
3147,3148,3165
3147,3164,3165
3148,3149,3166
3148,3165,3166
3149,3150,3167
3149,3166,3167
3150,3151,3168
3150,3167,3168
3151,3152,3169
3151,3168,3169
3152,3153,3170
3152,3169,3170
3153,4137,3171
3153,3170,3171
4137,4138,4155
4137,3171,4154
4137,4154,4155
4138,4139,4156
4138,4155,4156
4139,4140,4157
4139,4156,4157
4140,4141,4158
4140,4157,4158
4141,4142,4159
4141,4158,4159
4142,4143,4160
4142,4159,4160
4143,4144,4161
4143,4160,4161
4144,4145,4162
4144,4161,4162
4145,4146,4163
4145,4162,4163
4146,4147,4164
4146,4163,4164
4147,4148,4165
4147,4164,4165
4148,4149,4166
4148,4165,4166
4149,4150,4167
4149,4166,4167
4150,4151,4168
4150,4167,4168
4151,4152,4169
4151,4168,4169
4152,4153,4170
4152,4169,4170
4153,5137,4171
4153,4170,4171
5137,5138,5155
5137,4171,5154
5137,5154,5155
5138,5139,5156
5138,5155,5156
5139,5140,5157
5139,5156,5157
5140,5141,5158
5140,5157,5158
5141,5142,5159
5141,5158,5159
5142,5143,5160
5142,5159,5160
5143,5144,5161
5143,5160,5161
5144,5145,5162
5144,5161,5162
5145,5146,5163
5145,5162,5163
5146,5147,5164
5146,5163,5164
5147,5148,5165
5147,5164,5165
5148,5149,5166
5148,5165,5166
5149,5150,5167
5149,5166,5167
5150,5151,5168
5150,5167,5168
5151,5152,5169
5151,5168,5169
5152,5153,5170
5152,5169,5170
5153,1137,5171
5153,5170,5171
1137,1155,1154
1137,5171,1154
1155,1156,1174
1155,1154,1173
1155,1173,1174
1156,1157,1175
1156,1174,1175
1157,1158,1176
1157,1175,1176
1158,1159,1177
1158,1176,1177
1159,1160,1178
1159,1177,1178
1160,1161,1179
1160,1178,1179
1161,1162,1180
1161,1179,1180
1162,1163,1181
1162,1180,1181
1163,1164,1182
1163,1181,1182
1164,1165,1183
1164,1182,1183
1165,1166,1184
1165,1183,1184
1166,1167,1185
1166,1184,1185
1167,1168,1186
1167,1185,1186
1168,1169,1187
1168,1186,1187
1169,1170,1188
1169,1187,1188
1170,1171,1189
1170,1188,1189
1171,2154,1190
1171,1189,1190
2154,2155,2173
2154,1190,2172
2154,2172,2173
2155,2156,2174
2155,2173,2174
2156,2157,2175
2156,2174,2175
2157,2158,2176
2157,2175,2176
2158,2159,2177
2158,2176,2177
2159,2160,2178
2159,2177,2178
2160,2161,2179
2160,2178,2179
2161,2162,2180
2161,2179,2180
2162,2163,2181
2162,2180,2181
2163,2164,2182
2163,2181,2182
2164,2165,2183
2164,2182,2183
2165,2166,2184
2165,2183,2184
2166,2167,2185
2166,2184,2185
2167,2168,2186
2167,2185,2186
2168,2169,2187
2168,2186,2187
2169,2170,2188
2169,2187,2188
2170,2171,2189
2170,2188,2189
2171,3154,2190
2171,2189,2190
3154,3155,3173
3154,2190,3172
3154,3172,3173
3155,3156,3174
3155,3173,3174
3156,3157,3175
3156,3174,3175
3157,3158,3176
3157,3175,3176
3158,3159,3177
3158,3176,3177
3159,3160,3178
3159,3177,3178
3160,3161,3179
3160,3178,3179
3161,3162,3180
3161,3179,3180
3162,3163,3181
3162,3180,3181
3163,3164,3182
3163,3181,3182
3164,3165,3183
3164,3182,3183
3165,3166,3184
3165,3183,3184
3166,3167,3185
3166,3184,3185
3167,3168,3186
3167,3185,3186
3168,3169,3187
3168,3186,3187
3169,3170,3188
3169,3187,3188
3170,3171,3189
3170,3188,3189
3171,4154,3190
3171,3189,3190
4154,4155,4173
4154,3190,4172
4154,4172,4173
4155,4156,4174
4155,4173,4174
4156,4157,4175
4156,4174,4175
4157,4158,4176
4157,4175,4176
4158,4159,4177
4158,4176,4177
4159,4160,4178
4159,4177,4178
4160,4161,4179
4160,4178,4179
4161,4162,4180
4161,4179,4180
4162,4163,4181
4162,4180,4181
4163,4164,4182
4163,4181,4182
4164,4165,4183
4164,4182,4183
4165,4166,4184
4165,4183,4184
4166,4167,4185
4166,4184,4185
4167,4168,4186
4167,4185,4186
4168,4169,4187
4168,4186,4187
4169,4170,4188
4169,4187,4188
4170,4171,4189
4170,4188,4189
4171,5154,4190
4171,4189,4190
5154,5155,5173
5154,4190,5172
5154,5172,5173
5155,5156,5174
5155,5173,5174
5156,5157,5175
5156,5174,5175
5157,5158,5176
5157,5175,5176
5158,5159,5177
5158,5176,5177
5159,5160,5178
5159,5177,5178
5160,5161,5179
5160,5178,5179
5161,5162,5180
5161,5179,5180
5162,5163,5181
5162,5180,5181
5163,5164,5182
5163,5181,5182
5164,5165,5183
5164,5182,5183
5165,5166,5184
5165,5183,5184
5166,5167,5185
5166,5184,5185
5167,5168,5186
5167,5185,5186
5168,5169,5187
5168,5186,5187
5169,5170,5188
5169,5187,5188
5170,5171,5189
5170,5188,5189
5171,1154,5190
5171,5189,5190
1154,1173,1172
1154,5190,1172
1173,1174,1193
1173,1172,1192
1173,1192,1193
1174,1175,1194
1174,1193,1194
1175,1176,1195
1175,1194,1195
1176,1177,1196
1176,1195,1196
1177,1178,1197
1177,1196,1197
1178,1179,1198
1178,1197,1198
1179,1180,1199
1179,1198,1199
1180,1181,1200
1180,1199,1200
1181,1182,1201
1181,1200,1201
1182,1183,1202
1182,1201,1202
1183,1184,1203
1183,1202,1203
1184,1185,1204
1184,1203,1204
1185,1186,1205
1185,1204,1205
1186,1187,1206
1186,1205,1206
1187,1188,1207
1187,1206,1207
1188,1189,1208
1188,1207,1208
1189,1190,1209
1189,1208,1209
1190,2172,1210
1190,1209,1210
2172,2173,2192
2172,1210,2191
2172,2191,2192
2173,2174,2193
2173,2192,2193
2174,2175,2194
2174,2193,2194
2175,2176,2195
2175,2194,2195
2176,2177,2196
2176,2195,2196
2177,2178,2197
2177,2196,2197
2178,2179,2198
2178,2197,2198
2179,2180,2199
2179,2198,2199
2180,2181,2200
2180,2199,2200
2181,2182,2201
2181,2200,2201
2182,2183,2202
2182,2201,2202
2183,2184,2203
2183,2202,2203
2184,2185,2204
2184,2203,2204
2185,2186,2205
2185,2204,2205
2186,2187,2206
2186,2205,2206
2187,2188,2207
2187,2206,2207
2188,2189,2208
2188,2207,2208
2189,2190,2209
2189,2208,2209
2190,3172,2210
2190,2209,2210
3172,3173,3192
3172,2210,3191
3172,3191,3192
3173,3174,3193
3173,3192,3193
